k,rule,vertices,allowed_edges,variable_edges,admitted,cycle_m
1,144,16,8,0,False,0
1,145,16,8,0,False,0
1,146,16,8,0,False,0
1,147,16,8,0,False,0
1,148,16,8,0,False,0
1,149,16,8,0,False,0
1,150,16,8,0,False,0
1,151,16,8,0,False,0
1,152,16,8,0,False,0
1,153,16,8,0,False,0
1,154,16,8,0,False,0
1,155,16,8,0,False,0
1,156,16,8,0,False,0
1,157,16,8,0,False,0
1,158,16,8,0,False,0
1,159,16,8,0,False,0
1,160,16,8,0,False,0
1,161,16,8,0,False,0
1,162,16,8,0,False,0
1,163,16,8,0,False,0
1,164,16,8,0,False,0
1,165,16,8,0,False,0
1,166,16,8,0,False,0
1,167,16,8,0,False,0
1,168,16,8,0,False,0
1,169,16,8,0,False,0
1,170,16,8,0,False,0
1,171,16,8,0,False,0
1,172,16,8,0,False,0
1,173,16,8,0,False,0
1,174,16,8,0,False,0
1,175,16,8,0,False,0
1,176,16,8,0,False,0
1,177,16,8,0,False,0
1,178,16,8,0,False,0
1,179,16,8,0,False,0
1,180,16,8,0,False,0
1,181,16,8,0,False,0
1,182,16,8,0,False,0
1,183,16,8,0,False,0
1,184,16,8,0,False,0
1,185,16,8,0,False,0
1,186,16,8,0,False,0
1,187,16,8,0,False,0
1,188,16,8,0,False,0
1,189,16,8,0,False,0
1,190,16,8,0,False,0
1,191,16,8,0,False,0
1,192,16,8,0,False,0
1,193,16,8,0,False,0
1,194,16,8,0,False,0
1,195,16,8,0,False,0
1,196,16,8,0,False,0
1,197,16,8,0,False,0
1,198,16,8,0,False,0
1,199,16,8,0,False,0
1,200,16,10,2,False,0
1,201,16,8,0,False,0
1,202,16,8,0,False,0
1,203,16,8,0,False,0
1,204,16,10,2,False,0
1,205,16,8,0,False,0
1,206,16,8,0,False,0
1,207,16,8,0,False,0
1,208,16,8,0,False,0
1,209,16,8,0,False,0
1,210,16,8,0,False,0
1,211,16,8,0,False,0
1,212,16,8,0,False,0
1,213,16,8,0,False,0
1,214,16,8,0,False,0
1,215,16,8,0,False,0
1,216,16,8,0,False,0
1,217,16,8,0,False,0
1,218,16,8,0,False,0
1,219,16,10,2,False,0
1,220,16,8,0,False,0
1,221,16,8,0,False,0
1,222,16,8,0,False,0
1,223,16,10,2,False,0
1,224,16,8,0,False,0
1,225,16,8,0,False,0
1,226,16,8,0,False,0
1,227,16,8,0,False,0
1,228,16,8,0,False,0
1,229,16,8,0,False,0
1,230,16,8,0,False,0
1,231,16,8,0,False,0
1,232,16,10,2,True,1
1,233,16,8,0,False,0
1,234,16,8,0,False,0
1,235,16,8,0,False,0
1,236,16,10,2,False,0
1,237,16,8,0,False,0
1,238,16,8,0,False,0
1,239,16,8,0,False,0
1,240,16,8,0,False,0
1,241,16,8,0,False,0
1,242,16,8,0,False,0
1,243,16,8,0,False,0
1,244,16,8,0,False,0
1,245,16,8,0,False,0
1,246,16,8,0,False,0
1,247,16,8,0,False,0
1,248,16,8,0,False,0
1,249,16,8,0,False,0
1,250,16,8,0,False,0
1,251,16,10,2,False,0
1,252,16,8,0,False,0
1,253,16,8,0,False,0
1,254,16,8,0,False,0
1,255,16,10,2,False,0
2,0,256,146,30,False,0
2,1,256,116,0,False,0
2,2,256,116,0,False,0
2,3,256,116,0,False,0
2,4,256,118,2,False,0
2,5,256,116,0,False,0
2,6,256,116,0,False,0
2,7,256,116,0,False,0
2,8,256,116,0,False,0
2,9,256,116,0,False,0
2,10,256,116,0,False,0
2,11,256,116,0,False,0
2,12,256,116,0,False,0
2,13,256,116,0,False,0
2,14,256,116,0,False,0
2,15,256,116,0,False,0
2,16,256,116,0,False,0
2,17,256,116,0,False,0
2,18,256,116,0,False,0
2,19,256,120,4,False,0
2,20,256,116,0,False,0
2,21,256,116,0,False,0
2,22,256,116,0,False,0
2,23,256,116,0,False,0
2,24,256,116,0,False,0
2,25,256,116,0,False,0
2,26,256,116,0,False,0
2,27,256,116,0,False,0
2,28,256,116,0,False,0
2,29,256,116,0,False,0
2,30,256,116,0,False,0
2,31,256,116,0,False,0
2,32,256,118,2,False,0
2,33,256,116,0,False,0
2,34,256,116,0,False,0
2,35,256,116,0,False,0
2,36,256,116,0,False,0
2,37,256,116,0,False,0
2,38,256,116,0,False,0
2,39,256,116,0,False,0
2,40,256,116,0,False,0
2,41,256,116,0,False,0
2,42,256,116,0,False,0
2,43,256,116,0,False,0
2,44,256,116,0,False,0
2,45,256,116,0,False,0
2,46,256,116,0,False,0
2,47,256,116,0,False,0
2,48,256,116,0,False,0
2,49,256,116,0,False,0
2,50,256,116,0,False,0
2,51,256,118,2,False,0
2,52,256,116,0,False,0
2,53,256,116,0,False,0
2,54,256,116,0,False,0
2,55,256,120,4,False,0
2,56,256,116,0,False,0
2,57,256,116,0,False,0
2,58,256,116,0,False,0
2,59,256,116,0,False,0
2,60,256,116,0,False,0
2,61,256,116,0,False,0
2,62,256,116,0,False,0
2,63,256,116,0,False,0
2,64,256,116,0,False,0
2,65,256,116,0,False,0
2,66,256,116,0,False,0
2,67,256,116,0,False,0
2,68,256,116,0,False,0
2,69,256,116,0,False,0
2,70,256,116,0,False,0
2,71,256,116,0,False,0
2,72,256,116,0,False,0
2,73,256,116,0,False,0
2,74,256,116,0,False,0
2,75,256,116,0,False,0
2,76,256,116,0,False,0
2,77,256,116,0,False,0
2,78,256,116,0,False,0
2,79,256,116,0,False,0
2,80,256,116,0,False,0
2,81,256,116,0,False,0
2,82,256,116,0,False,0
2,83,256,116,0,False,0
2,84,256,116,0,False,0
2,85,256,116,0,False,0
2,86,256,116,0,False,0
2,87,256,116,0,False,0
2,88,256,116,0,False,0
2,89,256,116,0,False,0
2,90,256,116,0,False,0
2,91,256,116,0,False,0
2,92,256,116,0,False,0
2,93,256,116,0,False,0
2,94,256,116,0,False,0
2,95,256,116,0,False,0
2,96,256,116,0,False,0
2,97,256,116,0,False,0
2,98,256,116,0,False,0
2,99,256,116,0,False,0
2,100,256,116,0,False,0
2,101,256,116,0,False,0
2,102,256,116,0,False,0
2,103,256,116,0,False,0
2,104,256,116,0,False,0
2,105,256,116,0,False,0
2,106,256,116,0,False,0
2,107,256,116,0,False,0
2,108,256,116,0,False,0
2,109,256,116,0,False,0
2,110,256,116,0,False,0
2,111,256,116,0,False,0
2,112,256,116,0,False,0
2,113,256,116,0,False,0
2,114,256,116,0,False,0
2,115,256,116,0,False,0
2,116,256,116,0,False,0
2,117,256,116,0,False,0
2,118,256,116,0,False,0
2,119,256,116,0,False,0
2,120,256,116,0,False,0
2,121,256,116,0,False,0
2,122,256,116,0,False,0
2,123,256,116,0,False,0
2,124,256,116,0,False,0
2,125,256,116,0,False,0
2,126,256,116,0,False,0
2,127,256,116,0,False,0
2,128,256,116,0,False,0
2,129,256,116,0,False,0
2,130,256,116,0,False,0
2,131,256,116,0,False,0
2,132,256,116,0,False,0
2,133,256,116,0,False,0
2,134,256,116,0,False,0
2,135,256,116,0,False,0
2,136,256,116,0,False,0
2,137,256,116,0,False,0
2,138,256,116,0,False,0
2,139,256,116,0,False,0
2,140,256,116,0,False,0
2,141,256,116,0,False,0
2,142,256,116,0,False,0
2,143,256,116,0,False,0
2,144,256,116,0,False,0
2,145,256,116,0,False,0
2,146,256,116,0,False,0
2,147,256,116,0,False,0
2,148,256,116,0,False,0
2,149,256,116,0,False,0
2,150,256,116,0,False,0
2,151,256,116,0,False,0
2,152,256,116,0,False,0
2,153,256,116,0,False,0
2,154,256,116,0,False,0
2,155,256,116,0,False,0
2,156,256,116,0,False,0
2,157,256,116,0,False,0
2,158,256,116,0,False,0
2,159,256,116,0,False,0
2,160,256,116,0,False,0
2,161,256,116,0,False,0
2,162,256,116,0,False,0
2,163,256,116,0,False,0
2,164,256,116,0,False,0
2,165,256,116,0,False,0
2,166,256,116,0,False,0
2,167,256,116,0,False,0
2,168,256,116,0,False,0
2,169,256,116,0,False,0
2,170,256,116,0,False,0
2,171,256,116,0,False,0
2,172,256,116,0,False,0
2,173,256,116,0,False,0
2,174,256,116,0,False,0
2,175,256,116,0,False,0
2,176,256,116,0,False,0
2,177,256,116,0,False,0
2,178,256,116,0,False,0
2,179,256,116,0,False,0
2,180,256,116,0,False,0
2,181,256,116,0,False,0
2,182,256,116,0,False,0
2,183,256,116,0,False,0
2,184,256,116,0,False,0
2,185,256,116,0,False,0
2,186,256,116,0,False,0
2,187,256,116,0,False,0
2,188,256,116,0,False,0
2,189,256,116,0,False,0
2,190,256,116,0,False,0
2,191,256,116,0,False,0
2,192,256,116,0,False,0
2,193,256,116,0,False,0
2,194,256,116,0,False,0
2,195,256,116,0,False,0
2,196,256,116,0,False,0
2,197,256,116,0,False,0
2,198,256,116,0,False,0
2,199,256,116,0,False,0
2,200,256,120,4,False,0
2,201,256,116,0,False,0
2,202,256,116,0,False,0
2,203,256,116,0,False,0
2,204,256,118,2,False,0
2,205,256,116,0,False,0
2,206,256,116,0,False,0
2,207,256,116,0,False,0
2,208,256,116,0,False,0
2,209,256,116,0,False,0
2,210,256,116,0,False,0
2,211,256,116,0,False,0
2,212,256,116,0,False,0
2,213,256,116,0,False,0
2,214,256,116,0,False,0
2,215,256,116,0,False,0
2,216,256,116,0,False,0
2,217,256,116,0,False,0
2,218,256,116,0,False,0
2,219,256,116,0,False,0
2,220,256,116,0,False,0
2,221,256,116,0,False,0
2,222,256,116,0,False,0
2,223,256,118,2,False,0
2,224,256,116,0,False,0
2,225,256,116,0,False,0
2,226,256,116,0,False,0
2,227,256,116,0,False,0
2,228,256,116,0,False,0
2,229,256,116,0,False,0
2,230,256,116,0,False,0
2,231,256,116,0,False,0
2,232,256,120,4,False,0
2,233,256,116,0,False,0
2,234,256,116,0,False,0
2,235,256,116,0,False,0
2,236,256,120,4,False,0
2,237,256,116,0,False,0
2,238,256,116,0,False,0
2,239,256,116,0,False,0
2,240,256,116,0,False,0
2,241,256,116,0,False,0
2,242,256,116,0,False,0
2,243,256,116,0,False,0
2,244,256,116,0,False,0
2,245,256,116,0,False,0
2,246,256,116,0,False,0
2,247,256,116,0,False,0
2,248,256,116,0,False,0
2,249,256,116,0,False,0
2,250,256,116,0,False,0
2,251,256,118,2,False,0
2,252,256,116,0,False,0
2,253,256,116,0,False,0
2,254,256,116,0,False,0
2,255,256,146,30,False,0
3,0,4096,1100,304,False,0
3,1,4096,796,0,False,0
3,2,4096,796,0,False,0
3,3,4096,796,0,False,0
3,4,4096,806,10,False,0
3,5,4096,796,0,False,0
3,6,4096,796,0,False,0
3,7,4096,796,0,False,0
3,8,4096,796,0,False,0
3,9,4096,796,0,False,0
3,10,4096,796,0,False,0
3,11,4096,796,0,False,0
3,12,4096,796,0,False,0
3,13,4096,796,0,False,0
3,14,4096,796,0,False,0
3,15,4096,796,0,False,0
3,16,4096,796,0,False,0
3,17,4096,796,0,False,0
3,18,4096,796,0,False,0
3,19,4096,798,2,False,0
3,20,4096,796,0,False,0
3,21,4096,796,0,False,0
3,22,4096,796,0,False,0
3,23,4096,798,2,False,0
3,24,4096,796,0,False,0
3,25,4096,796,0,False,0
3,26,4096,796,0,False,0
3,27,4096,796,0,False,0
3,28,4096,796,0,False,0
3,29,4096,796,0,False,0
3,30,4096,796,0,False,0
3,31,4096,796,0,False,0
3,32,4096,798,2,False,0
3,33,4096,796,0,False,0
3,34,4096,796,0,False,0
3,35,4096,796,0,False,0
3,36,4096,796,0,False,0
3,37,4096,796,0,False,0
3,38,4096,796,0,False,0
3,39,4096,796,0,False,0
3,40,4096,796,0,False,0
3,41,4096,796,0,False,0
3,42,4096,796,0,False,0
3,43,4096,796,0,False,0
3,44,4096,796,0,False,0
3,45,4096,796,0,False,0
3,46,4096,796,0,False,0
3,47,4096,796,0,False,0
3,48,4096,796,0,False,0
3,49,4096,796,0,False,0
3,50,4096,796,0,False,0
3,51,4096,798,2,False,0
3,52,4096,796,0,False,0
3,53,4096,796,0,False,0
3,54,4096,796,0,False,0
3,55,4096,798,2,False,0
3,56,4096,796,0,False,0
3,57,4096,796,0,False,0
3,58,4096,796,0,False,0
3,59,4096,796,0,False,0
3,60,4096,796,0,False,0
3,61,4096,796,0,False,0
3,62,4096,796,0,False,0
3,63,4096,796,0,False,0
3,64,4096,796,0,False,0
3,65,4096,796,0,False,0
3,66,4096,796,0,False,0
3,67,4096,796,0,False,0
3,68,4096,796,0,False,0
3,69,4096,796,0,False,0
3,70,4096,796,0,False,0
3,71,4096,796,0,False,0
3,72,4096,796,0,False,0
3,73,4096,796,0,False,0
3,74,4096,796,0,False,0
3,75,4096,796,0,False,0
3,76,4096,796,0,False,0
3,77,4096,796,0,False,0
3,78,4096,796,0,False,0
3,79,4096,796,0,False,0
3,80,4096,796,0,False,0
3,81,4096,796,0,False,0
3,82,4096,796,0,False,0
3,83,4096,796,0,False,0
3,84,4096,796,0,False,0
3,85,4096,796,0,False,0
3,86,4096,796,0,False,0
3,87,4096,796,0,False,0
3,88,4096,796,0,False,0
3,89,4096,796,0,False,0
3,90,4096,796,0,False,0
3,91,4096,796,0,False,0
3,92,4096,796,0,False,0
3,93,4096,796,0,False,0
3,94,4096,796,0,False,0
3,95,4096,796,0,False,0
3,96,4096,796,0,False,0
3,97,4096,796,0,False,0
3,98,4096,796,0,False,0
3,99,4096,796,0,False,0
3,100,4096,796,0,False,0
3,101,4096,796,0,False,0
3,102,4096,796,0,False,0
3,103,4096,796,0,False,0
3,104,4096,796,0,False,0
3,105,4096,796,0,False,0
3,106,4096,796,0,False,0
3,107,4096,796,0,False,0
3,108,4096,796,0,False,0
3,109,4096,796,0,False,0
3,110,4096,796,0,False,0
3,111,4096,796,0,False,0
3,112,4096,796,0,False,0
3,113,4096,796,0,False,0
3,114,4096,796,0,False,0
3,115,4096,796,0,False,0
3,116,4096,796,0,False,0
3,117,4096,796,0,False,0
3,118,4096,796,0,False,0
3,119,4096,796,0,False,0
3,120,4096,796,0,False,0
3,121,4096,796,0,False,0
3,122,4096,796,0,False,0
3,123,4096,796,0,False,0
3,124,4096,796,0,False,0
3,125,4096,796,0,False,0
3,126,4096,796,0,False,0
3,127,4096,796,0,False,0
3,128,4096,796,0,False,0
3,129,4096,796,0,False,0
3,130,4096,796,0,False,0
3,131,4096,796,0,False,0
3,132,4096,796,0,False,0
3,133,4096,796,0,False,0
3,134,4096,796,0,False,0
3,135,4096,796,0,False,0
3,136,4096,796,0,False,0
3,137,4096,796,0,False,0
3,138,4096,796,0,False,0
3,139,4096,796,0,False,0
3,140,4096,796,0,False,0
3,141,4096,796,0,False,0
3,142,4096,796,0,False,0
3,143,4096,796,0,False,0
3,144,4096,796,0,False,0
3,145,4096,796,0,False,0
3,146,4096,796,0,False,0
3,147,4096,796,0,False,0
3,148,4096,796,0,False,0
3,149,4096,796,0,False,0
3,150,4096,796,0,False,0
3,151,4096,796,0,False,0
3,152,4096,796,0,False,0
3,153,4096,796,0,False,0
3,154,4096,796,0,False,0
3,155,4096,796,0,False,0
3,156,4096,796,0,False,0
3,157,4096,796,0,False,0
3,158,4096,796,0,False,0
3,159,4096,796,0,False,0
3,160,4096,796,0,False,0
3,161,4096,796,0,False,0
3,162,4096,796,0,False,0
3,163,4096,796,0,False,0
3,164,4096,796,0,False,0
3,165,4096,796,0,False,0
3,166,4096,796,0,False,0
3,167,4096,796,0,False,0
3,168,4096,796,0,False,0
3,169,4096,796,0,False,0
3,170,4096,796,0,False,0
3,171,4096,796,0,False,0
3,172,4096,796,0,False,0
3,173,4096,796,0,False,0
3,174,4096,796,0,False,0
3,175,4096,796,0,False,0
3,176,4096,796,0,False,0
3,177,4096,796,0,False,0
3,178,4096,796,0,False,0
3,179,4096,796,0,False,0
3,180,4096,796,0,False,0
3,181,4096,796,0,False,0
3,182,4096,796,0,False,0
3,183,4096,796,0,False,0
3,184,4096,796,0,False,0
3,185,4096,796,0,False,0
3,186,4096,796,0,False,0
3,187,4096,796,0,False,0
3,188,4096,796,0,False,0
3,189,4096,796,0,False,0
3,190,4096,796,0,False,0
3,191,4096,796,0,False,0
3,192,4096,796,0,False,0
3,193,4096,796,0,False,0
3,194,4096,796,0,False,0
3,195,4096,796,0,False,0
3,196,4096,796,0,False,0
3,197,4096,796,0,False,0
3,198,4096,796,0,False,0
3,199,4096,796,0,False,0
3,200,4096,802,6,False,0
3,201,4096,796,0,False,0
3,202,4096,796,0,False,0
3,203,4096,796,0,False,0
3,204,4096,814,18,False,0
3,205,4096,796,0,False,0
3,206,4096,796,0,False,0
3,207,4096,796,0,False,0
3,208,4096,796,0,False,0
3,209,4096,796,0,False,0
3,210,4096,796,0,False,0
3,211,4096,796,0,False,0
3,212,4096,796,0,False,0
3,213,4096,796,0,False,0
3,214,4096,796,0,False,0
3,215,4096,796,0,False,0
3,216,4096,796,0,False,0
3,217,4096,796,0,False,0
3,218,4096,796,0,False,0
3,219,4096,796,0,False,0
3,220,4096,796,0,False,0
3,221,4096,796,0,False,0
3,222,4096,796,0,False,0
3,223,4096,806,10,False,0
3,224,4096,796,0,False,0
3,225,4096,796,0,False,0
3,226,4096,796,0,False,0
3,227,4096,796,0,False,0
3,228,4096,796,0,False,0
3,229,4096,796,0,False,0
3,230,4096,796,0,False,0
3,231,4096,796,0,False,0
3,232,4096,798,2,False,0
3,233,4096,796,0,False,0
3,234,4096,796,0,False,0
3,235,4096,796,0,False,0
3,236,4096,802,6,False,0
3,237,4096,796,0,False,0
3,238,4096,796,0,False,0
3,239,4096,796,0,False,0
3,240,4096,796,0,False,0
3,241,4096,796,0,False,0
3,242,4096,796,0,False,0
3,243,4096,796,0,False,0
3,244,4096,796,0,False,0
3,245,4096,796,0,False,0
3,246,4096,796,0,False,0
3,247,4096,796,0,False,0
3,248,4096,796,0,False,0
3,249,4096,796,0,False,0
3,250,4096,796,0,False,0
3,251,4096,798,2,False,0
3,252,4096,796,0,False,0
3,253,4096,796,0,False,0
3,254,4096,796,0,False,0
3,255,4096,1100,304,False,0
